cidade_codigo,cidade_nome,cidade_latitude,cidade_longitude,cidade_capital,cidade_populacao,uf_codigo,uf_sigla,uf_nome,microrregiao_codigo,microrregiao_nome,mesorregiao_codigo,mesorregiao_nome,ventiladores_existentes_total,ventiladores_existentes_100k_total,ventiladores_sus_total,ventiladores_sus_100k_total,leitos_uti_existentes_total,leitos_uti_existentes_100k_total,leitos_uti_sus_total,leitos_uti_sus_100k_total,covid_casos,covid_casos_100k,covid_mortes,covid_mortes_100k
4211652,Novo Horizonte,-26.4442,-52.8281,0.0,2442.0,42,SC,Santa Catarina,42002,Chapecó,4201,Oeste Catarinense,,,,,,,,,,,,
4315156,Progresso,-29.2441,-52.3197,0.0,6244.0,43,RS,Rio Grande do Sul,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,6.0,96.0922485586163,6.0,96.0922485586163,,,,,,,,
4209102,Joinville,-26.3045,-48.8487,0.0,590466.0,42,SC,Santa Catarina,42008,Joinville,4202,Norte Catarinense,301.0,50.9766862105523,182.0,30.823112592427,156.0,26.4198107935089,49.0,8.29853031334573,54.0,9.14531912082999,1.0,0.169357761496852
4111407,Ivaí,-25.0067,-50.857,0.0,13879.0,41,PR,Paraná,41031,Prudentópolis,4109,Sudeste Paranaense,4.0,28.8205202103898,4.0,28.8205202103898,,,,,,,,
4304200,Candelária,-29.6684,-52.7895,0.0,31365.0,43,RS,Rio Grande do Sul,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,1.0,3.18826717678942,1.0,3.18826717678942,,,,,,,,
3507704,Braúna,-21.499,-50.3175,0.0,5686.0,35,SP,São Paulo,35018,Birigui,3503,Araçatuba,1.0,17.5870559268378,1.0,17.5870559268378,,,,,,,,
3519071,Hortolândia,-22.8529,-47.2143,0.0,230851.0,35,SP,São Paulo,35032,Campinas,3507,Campinas,18.0,7.79723717895959,13.0,5.63133796258192,6.0,2.5990790596532,0.0,0.0,2.0,0.866359686551065,0.0,0.0
3126703,Francisco Sá,-16.4827,-43.4896,0.0,26277.0,31,MG,Minas Gerais,31007,Montes Claros,3102,Norte de Minas,1.0,3.80560946835636,1.0,3.80560946835636,,,,,,,,
4216503,São Joaquim,-28.2887,-49.9457,0.0,26952.0,42,SC,Santa Catarina,42010,Campos de Lages,4203,Serrana,,,,,,,,,,,,
3201605,Conceição da Barra,-18.5883,-39.7362,0.0,31063.0,32,ES,Espírito Santo,32005,São Mateus,3202,Litoral Norte Espírito-santense,1.0,3.21926407623217,1.0,3.21926407623217,,,,,,,,
1508308,Viseu,-1.19124,-46.1399,0.0,61403.0,15,PA,Pará,15013,Guamá,1504,Nordeste Paraense,,,,,,,,,,,,
2414456,Triunfo Potiguar,-5.85408,-37.1786,0.0,3237.0,24,RN,Rio Grande do Norte,24003,Médio Oeste,2401,Oeste Potiguar,,,,,,,,,,,,
3149952,Periquito,-19.1573,-42.2333,0.0,6810.0,31,MG,Minas Gerais,31039,Ipatinga,3108,Vale do Rio Doce,,,,,,,,,,,,
4321634,Três Arroios,-27.5003,-52.1448,0.0,2668.0,43,RS,Rio Grande do Sul,43004,Erechim,4301,Noroeste Rio-grandense,,,,,,,,,,,,
4123204,Santa Cecília do Pavão,-23.5201,-50.7835,0.0,3334.0,41,PR,Paraná,41014,Assaí,4104,Norte Pioneiro Paranaense,,,,,,,,,,,,
3510906,Cássia dos Coqueiros,-21.2801,-47.1643,0.0,2523.0,35,SP,São Paulo,35015,Batatais,3502,Ribeirão Preto,,,,,,,,,,,,
2608503,Lagoa de Itaenga,-7.93005,-35.2874,0.0,21429.0,26,PE,Pernambuco,26013,Mata Setentrional Pernambucana,2604,Mata Pernambucana,1.0,4.66657333519996,1.0,4.66657333519996,,,,,,,,
3169059,Tocos do Moji,-22.3698,-46.0971,0.0,4101.0,31,MG,Minas Gerais,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,,,,,,,,,,,,
5221080,Teresina de Goiás,-13.7801,-47.2659,0.0,3458.0,52,GO,Goiás,52005,Chapada dos Veadeiros,5202,Norte Goiano,,,,,,,,,,,,
3529708,Miguelópolis,-20.1796,-48.031,0.0,22226.0,35,SP,São Paulo,35010,São Joaquim da Barra,3502,Ribeirão Preto,2.0,8.99847026005579,2.0,8.99847026005579,,,,,,,,
3535408,Panorama,-21.354,-51.8562,0.0,15777.0,35,SP,São Paulo,35034,Dracena,3508,Presidente Prudente,1.0,6.33834062242505,1.0,6.33834062242505,,,,,,,,
3305208,São Pedro da Aldeia,-22.8429,-42.1026,0.0,104476.0,33,RJ,Rio de Janeiro,33010,Lagos,3304,Baixadas,14.0,13.4002067460469,8.0,7.65726099774111,,,,,4.0,3.82863049887055,0.0,0.0
3507001,Boituva,-23.2855,-47.6786,0.0,60997.0,35,SP,São Paulo,35043,Tatuí,3511,Itapetininga,7.0,11.4759742282407,7.0,11.4759742282407,,,,,4.0,6.5576995589947,0.0,0.0
3112059,Cantagalo,-18.5248,-42.6223,0.0,4525.0,31,MG,Minas Gerais,31036,Peçanha,3108,Vale do Rio Doce,,,,,,,,,,,,
2902401,Aurelino Leal,-14.321,-39.329,0.0,11531.0,29,BA,Bahia,29031,Ilhéus-Itabuna,2907,Sul Baiano,1.0,8.67227473766369,1.0,8.67227473766369,,,,,1.0,8.67227473766369,0.0,0.0
3551603,Serra Negra,-22.6139,-46.7033,0.0,29229.0,35,SP,São Paulo,35033,Amparo,3507,Campinas,5.0,17.1062985391221,4.0,13.6850388312977,,,,,,,,
2921104,Medeiros Neto,-17.3707,-40.2238,0.0,22688.0,29,BA,Bahia,29032,Porto Seguro,2907,Sul Baiano,1.0,4.40761636107193,1.0,4.40761636107193,,,,,1.0,4.40761636107193,0.0,0.0
2923357,Ourolândia,-10.9578,-41.0756,0.0,17451.0,29,BA,Bahia,29010,Jacobina,2903,Centro Norte Baiano,1.0,5.73033064007793,1.0,5.73033064007793,,,,,,,,
3554102,Taubaté,-23.0104,-45.5593,0.0,314924.0,35,SP,São Paulo,35050,São José dos Campos,3513,Vale do Paraíba Paulista,148.0,46.9954655726461,107.0,33.976451461305,59.0,18.7346788431495,40.0,12.7014771817962,8.0,2.54029543635925,0.0,0.0
4304622,Capão Bonito do Sul,-28.1254,-51.3961,0.0,1654.0,43,RS,Rio Grande do Sul,43015,Vacaria,4302,Nordeste Rio-grandense,,,,,,,,,,,,
3121902,Divinésia,-20.9917,-43.0003,0.0,3417.0,31,MG,Minas Gerais,31064,Ubá,3112,Zona da Mata,,,,,,,,,1.0,29.2654375182909,0.0,0.0
5208400,Goianápolis,-16.5098,-49.0234,0.0,11231.0,52,GO,Goiás,52010,Goiânia,5203,Centro Goiano,,,,,,,,,,,,
3513801,Diadema,-23.6813,-46.6205,0.0,423884.0,35,SP,São Paulo,35061,São Paulo,3515,Metropolitana de São Paulo,170.0,40.1053118305952,133.0,31.3765086674656,40.0,9.43654396014004,28.0,6.60558077209803,63.0,14.8625567372206,1.0,0.235913599003501
5204607,Campestre de Goiás,-16.7624,-49.695,0.0,3630.0,52,GO,Goiás,52014,Vale do Rio dos Bois,5205,Sul Goiano,,,,,,,,,1.0,27.5482093663912,0.0,0.0
2210953,Tamboril do Piauí,-8.40937,-42.9211,0.0,2919.0,22,PI,Piauí,22011,São Raimundo Nonato,2203,Sudoeste Piauiense,,,,,,,,,,,,
5207808,Firminópolis,-16.5778,-50.304,0.0,13292.0,52,GO,Goiás,52009,Anicuns,5203,Centro Goiano,1.0,7.52332229912729,1.0,7.52332229912729,,,,,,,,
3157377,Santa Cruz de Salinas,-16.0967,-41.7418,0.0,4142.0,31,MG,Minas Gerais,31005,Salinas,3102,Norte de Minas,,,,,,,,,,,,
3154002,Raul Soares,-20.1061,-42.4502,0.0,23762.0,31,MG,Minas Gerais,31060,Ponte Nova,3112,Zona da Mata,1.0,4.2083999663328,1.0,4.2083999663328,,,,,,,,
1700350,Aliança do Tocantins,-11.3056,-48.9361,0.0,5390.0,17,TO,Tocantins,17005,Gurupi,1701,Ocidental do Tocantins,,,,,,,,,,,,
4309704,Humaitá,-27.5691,-53.9695,0.0,4762.0,43,RS,Rio Grande do Sul,43002,Três Passos,4301,Noroeste Rio-grandense,1.0,20.9995800083998,1.0,20.9995800083998,,,,,,,,
4118204,Paranaguá,-25.5161,-48.5225,0.0,154936.0,41,PR,Paraná,41038,Paranaguá,4110,Metropolitana de Curitiba,30.0,19.3628336861672,23.0,14.8448391593948,18.0,11.6177002117003,14.0,9.03598905354469,6.0,3.87256673723344,2.0,1.29085557907781
2911600,Governador Mangabeira,-12.5994,-39.0412,0.0,20722.0,29,BA,Bahia,29020,Santo Antônio de Jesus,2905,Metropolitana de Salvador,1.0,4.8257890165042,1.0,4.8257890165042,,,,,,,,
4308250,Floriano Peixoto,-27.8614,-52.0838,0.0,1766.0,43,RS,Rio Grande do Sul,43004,Erechim,4301,Noroeste Rio-grandense,,,,,,,,,,,,
2408508,Ouro Branco,-6.6958,-36.9428,0.0,4812.0,24,RN,Rio Grande do Norte,24012,Seridó Oriental,2402,Central Potiguar,,,,,,,,,,,,
2800670,Boquim,-11.1397,-37.6195,0.0,26816.0,28,SE,Sergipe,28012,Boquim,2803,Leste Sergipano,2.0,7.4582338902148,2.0,7.4582338902148,,,,,,,,
2209757,São Gonçalo do Gurguéia,-10.0319,-45.3092,0.0,3041.0,22,PI,Piauí,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,,,,,
3166501,Serra Azul de Minas,-18.3602,-43.1675,0.0,4293.0,31,MG,Minas Gerais,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,,,,,,,,,,,,
3116803,Coluna,-18.2311,-42.8352,0.0,8873.0,31,MG,Minas Gerais,31035,Guanhães,3108,Vale do Rio Doce,1.0,11.2701453848755,1.0,11.2701453848755,,,,,,,,
4121406,Realeza,-25.7711,-53.526,0.0,16922.0,41,PR,Paraná,41025,Capanema,4107,Sudoeste Paranaense,4.0,23.6378678643186,4.0,23.6378678643186,,,,,,,,
2313559,Tururu,-3.58413,-39.4297,0.0,16271.0,23,CE,Ceará,23010,Uruburetama,2302,Norte Cearense,,,,,,,,,,,,
2307205,Jati,-7.6797,-39.0029,0.0,8111.0,23,CE,Ceará,23033,Brejo Santo,2307,Sul Cearense,,,,,,,,,,,,
2916856,Itatim,-12.7099,-39.6952,0.0,14487.0,29,BA,Bahia,29012,Feira de Santana,2903,Centro Norte Baiano,,,,,,,,,1.0,6.90274038793401,0.0,0.0
4308508,Frederico Westphalen,-27.3586,-53.3958,0.0,31313.0,43,RS,Rio Grande do Sul,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,2.0,6.38712355890525,2.0,6.38712355890525,10.0,31.9356177945262,8.0,25.548494235621,,,,
3120201,Cristais,-20.8733,-45.5167,0.0,12798.0,31,MG,Minas Gerais,31045,Campo Belo,3109,Oeste de Minas,3.0,23.441162681669,3.0,23.441162681669,,,,,,,,
3542701,Restinga,-20.6056,-47.4833,0.0,7593.0,35,SP,São Paulo,35012,Franca,3502,Ribeirão Preto,,,,,,,,,,,,
2908606,Conde,-11.8179,-37.6131,0.0,25837.0,29,BA,Bahia,29018,Entre Rios,2904,Nordeste Baiano,,,,,,,,,1.0,3.8704183922282,0.0,0.0
3132909,Itamogi,-21.0758,-47.046,0.0,10192.0,31,MG,Minas Gerais,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,1.0,9.8116169544741,1.0,9.8116169544741,,,,,,,,
5220603,Silvânia,-16.66,-48.6083,0.0,20695.0,52,GO,Goiás,52016,Pires do Rio,5205,Sul Goiano,1.0,4.83208504469679,1.0,4.83208504469679,,,,,1.0,4.83208504469679,0.0,0.0
2300754,Amontada,-3.36017,-39.8288,0.0,43452.0,23,CE,Ceará,23008,Itapipoca,2302,Norte Cearense,,,,,,,,,1.0,2.30139003958391,0.0,0.0
4111506,Ivaiporã,-24.2485,-51.6754,0.0,31984.0,41,PR,Paraná,41013,Ivaiporã,4103,Norte Central Paranaense,28.0,87.543771885943,27.0,84.4172086043021,21.0,65.6578289144572,17.0,53.1515757878939,1.0,3.12656328164082,0.0,0.0
3170305,Umburatiba,-17.2548,-40.5779,0.0,2611.0,31,MG,Minas Gerais,31016,Nanuque,3104,Vale do Mucuri,,,,,,,,,,,,
1718303,Praia Norte,-5.39281,-47.8111,0.0,8432.0,17,TO,Tocantins,17001,Bico do Papagaio,1701,Ocidental do Tocantins,,,,,,,,,,,,
2111250,São José dos Basílios,-5.05493,-44.5809,0.0,7641.0,21,MA,Maranhão,21012,Presidente Dutra,2103,Centro Maranhense,,,,,,,,,,,,
2703304,Inhapi,-9.22594,-37.7509,0.0,18385.0,27,AL,Alagoas,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,,,,,,,,,,,,
2924801,Piritiba,-11.73,-40.5587,0.0,24755.0,29,BA,Bahia,29010,Jacobina,2903,Centro Norte Baiano,,,,,,,,,,,,
3159605,Santa Rita do Sapucaí,-22.2461,-45.7034,0.0,43260.0,31,MG,Minas Gerais,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,4.0,9.2464170134073,4.0,9.2464170134073,,,,,,,,
3512506,Coroados,-21.3521,-50.2859,0.0,6058.0,35,SP,São Paulo,35018,Birigui,3503,Araçatuba,,,,,,,,,,,,
3204203,Piúma,-20.8334,-40.7268,0.0,21711.0,32,ES,Espírito Santo,32010,Guarapari,3203,Central Espírito-santense,,,,,,,,,,,,
4125407,São José da Boa Vista,-23.9122,-49.6577,0.0,6206.0,41,PR,Paraná,41018,Wenceslau Braz,4104,Norte Pioneiro Paranaense,,,,,,,,,,,,
5101852,Bom Jesus do Araguaia,-12.1706,-51.5032,0.0,6580.0,51,MT,Mato Grosso,51009,Norte Araguaia,5102,Nordeste Mato-grossense,,,,,,,,,,,,
2200301,Alto Longá,-5.25634,-42.2096,0.0,14304.0,22,PI,Piauí,22004,Campo Maior,2202,Centro-Norte Piauiense,,,,,,,,,,,,
1500958,Aurora do Pará,-2.14898,-47.5677,0.0,31338.0,15,PA,Pará,15013,Guamá,1504,Nordeste Paraense,1.0,3.19101410428234,1.0,3.19101410428234,,,,,,,,
5210604,Itaguaru,-15.7565,-49.6354,0.0,5237.0,52,GO,Goiás,52007,Anápolis,5203,Centro Goiano,1.0,19.0949016612564,1.0,19.0949016612564,,,,,1.0,19.0949016612564,0.0,0.0
4200408,Água Doce,-26.9985,-51.5528,0.0,7145.0,42,SC,Santa Catarina,42004,Joaçaba,4201,Oeste Catarinense,1.0,13.9958012596221,1.0,13.9958012596221,,,,,,,,
3119104,Corinto,-18.369,-44.4542,0.0,23731.0,31,MG,Minas Gerais,31025,Curvelo,3106,Central Mineira,1.0,4.21389743373646,1.0,4.21389743373646,,,,,,,,
4126504,Sertanópolis,-23.0571,-51.0399,0.0,16369.0,41,PR,Paraná,41007,Porecatu,4103,Norte Central Paranaense,2.0,12.2182173620869,2.0,12.2182173620869,,,,,,,,
3519204,Iacri,-21.8572,-50.6932,0.0,6321.0,35,SP,São Paulo,35037,Tupã,3509,Marília,1.0,15.8202816010125,1.0,15.8202816010125,,,,,,,,
3144672,Nova Belém,-18.4925,-41.1107,0.0,3190.0,31,MG,Minas Gerais,31038,Mantena,3108,Vale do Rio Doce,,,,,,,,,,,,
2608453,Lagoa do Carro,-7.84383,-35.3108,0.0,18071.0,26,PE,Pernambuco,26013,Mata Setentrional Pernambucana,2604,Mata Pernambucana,1.0,5.53372807260251,1.0,5.53372807260251,,,,,2.0,11.067456145205,1.0,5.53372807260251
2609402,Moreno,-8.10871,-35.0835,0.0,62784.0,26,PE,Pernambuco,26017,Recife,2605,Metropolitana de Recife,15.0,23.8914373088685,15.0,23.8914373088685,20.0,31.855249745158,0.0,0.0,2.0,3.1855249745158,0.0,0.0
2933000,Valente,-11.4062,-39.457,0.0,28473.0,29,BA,Bahia,29016,Serrinha,2904,Nordeste Baiano,2.0,7.02419836336178,2.0,7.02419836336178,,,,,,,,
2102150,Brejo de Areia,-4.334,-45.581,0.0,9188.0,21,MA,Maranhão,21008,Pindaré,2102,Oeste Maranhense,,,,,,,,,,,,
3546603,Santa Fé do Sul,-20.2083,-50.932,0.0,32322.0,35,SP,São Paulo,35001,Jales,3501,São José do Rio Preto,22.0,68.0650949817462,18.0,55.6896231668832,7.0,21.6570756760101,6.0,18.5632077222944,,,,
2806800,São Domingos,-10.7916,-37.5685,0.0,11137.0,28,SE,Sergipe,28004,Agreste de Itabaiana,2802,Agreste Sergipano,,,,,,,,,,,,
2407609,Messias Targino,-6.07194,-37.5158,0.0,4601.0,24,RN,Rio Grande do Norte,24003,Médio Oeste,2401,Oeste Potiguar,,,,,,,,,,,,
5207352,Edealina,-17.4239,-49.6644,0.0,3699.0,52,GO,Goiás,52014,Vale do Rio dos Bois,5205,Sul Goiano,,,,,,,,,,,,
2905701,Camaçari,-12.6996,-38.3263,0.0,299132.0,29,BA,Bahia,29021,Salvador,2905,Metropolitana de Salvador,28.0,9.36041613735742,25.0,8.35751440835484,18.0,6.01741037401549,8.0,2.67440461067355,10.0,3.34300576334194,0.0,0.0
2931301,Tapiramutá,-11.8475,-40.7927,0.0,17010.0,29,BA,Bahia,29011,Itaberaba,2903,Centro Norte Baiano,7.0,41.1522633744856,7.0,41.1522633744856,,,,,,,,
3150109,Piau,-21.5096,-43.313,0.0,2748.0,31,MG,Minas Gerais,31065,Juiz de Fora,3112,Zona da Mata,,,,,,,,,,,,
2308203,Meruoca,-3.53974,-40.4531,0.0,15057.0,23,CE,Ceará,23004,Meruoca,2301,Noroeste Cearense,1.0,6.64142923557149,1.0,6.64142923557149,,,,,,,,
4111902,Jaguapitã,-23.1104,-51.5342,0.0,13620.0,41,PR,Paraná,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,,,,,
3170107,Uberaba,-19.7472,-47.9381,0.0,333783.0,31,MG,Minas Gerais,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,218.0,65.3118942546505,178.0,53.3280604464577,73.0,21.8704966999518,48.0,14.3806005698313,18.0,5.39272521368674,1.0,0.299595845204819
4204202,Chapecó,-27.1004,-52.6152,0.0,220367.0,42,SC,Santa Catarina,42002,Chapecó,4201,Oeste Catarinense,95.0,43.1099030254076,83.0,37.6644415906193,28.0,12.7060766811728,13.0,5.89924988768736,6.0,2.72273071739417,0.0,0.0
2505402,Desterro,-7.287,-37.0925,0.0,8297.0,25,PB,Paraíba,25007,Serra do Teixeira,2501,Sertão Paraibano,,,,,,,,,,,,
5206206,Cristalina,-16.7676,-47.6131,0.0,58997.0,52,GO,Goiás,52012,Entorno de Brasília,5204,Leste Goiano,3.0,5.08500432225367,2.0,3.39000288150245,,,,,,,,
4107702,Fênix,-23.9135,-51.9805,0.0,4762.0,41,PR,Paraná,41005,Campo Mourão,4102,Centro Ocidental Paranaense,,,,,,,,,,,,
4302154,Boa Vista das Missões,-27.6671,-53.3102,0.0,2098.0,43,RS,Rio Grande do Sul,43009,Carazinho,4301,Noroeste Rio-grandense,,,,,,,,,,,,
2909901,Curaçá,-8.98458,-39.8997,0.0,34700.0,29,BA,Bahia,29004,Juazeiro,2902,Vale São-Franciscano da Bahia,1.0,2.88184438040346,1.0,2.88184438040346,,,,,,,,
2933604,Xique-Xique,-10.823,-42.7245,0.0,46483.0,29,BA,Bahia,29006,Barra,2902,Vale São-Franciscano da Bahia,1.0,2.15132414000818,1.0,2.15132414000818,,,,,,,,
4209201,Lacerdópolis,-27.2579,-51.5577,0.0,2246.0,42,SC,Santa Catarina,42004,Joaçaba,4201,Oeste Catarinense,,,,,,,,,,,,
3166600,Serra da Saudade,-19.4447,-45.795,0.0,781.0,31,MG,Minas Gerais,31026,Bom Despacho,3106,Central Mineira,,,,,,,,,,,,
1200344,Manoel Urbano,-8.83291,-69.2679,0.0,9459.0,12,AC,Acre,12003,Sena Madureira,1202,Vale do Acre,,,,,,,,,,,,
4310900,Jacutinga,-27.7291,-52.5372,0.0,3561.0,43,RS,Rio Grande do Sul,43004,Erechim,4301,Noroeste Rio-grandense,1.0,28.08199943836,1.0,28.08199943836,,,,,,,,
3118205,Conquista,-19.9312,-47.5492,0.0,6939.0,31,MG,Minas Gerais,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,1.0,14.4112984579911,1.0,14.4112984579911,,,,,,,,
5204805,Campo Alegre de Goiás,-17.6363,-47.7768,0.0,7589.0,52,GO,Goiás,52017,Catalão,5205,Sul Goiano,1.0,13.1769666622743,1.0,13.1769666622743,,,,,,,,
2919801,Macaúbas,-13.0186,-42.6945,0.0,49826.0,29,BA,Bahia,29022,Boquira,2906,Centro Sul Baiano,3.0,6.0209529161482,3.0,6.0209529161482,,,,,,,,
4205555,Frei Rogério,-27.175,-50.8076,0.0,2023.0,42,SC,Santa Catarina,42009,Curitibanos,4203,Serrana,,,,,,,,,,,,
4204905,Descanso,-26.827,-53.5034,0.0,8250.0,42,SC,Santa Catarina,42001,São Miguel do Oeste,4201,Oeste Catarinense,,,,,,,,,,,,
3140159,Mário Campos,-20.0582,-44.1883,0.0,15416.0,31,MG,Minas Gerais,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,,,,,,,,,1.0,6.48676699532953,0.0,0.0
5105507,Vila Bela da Santíssima Trindade,-15.0068,-59.9504,0.0,16128.0,51,MT,Mato Grosso,51012,Alto Guaporé,5103,Sudoeste Mato-grossense,2.0,12.4007936507937,2.0,12.4007936507937,,,,,,,,
5200605,Alto Paraíso de Goiás,-14.1305,-47.51,0.0,7624.0,52,GO,Goiás,52005,Chapada dos Veadeiros,5202,Norte Goiano,,,,,,,,,,,,
3145109,Nova Resende,-21.1286,-46.4157,0.0,16723.0,31,MG,Minas Gerais,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,,,,,,,,,,,,
2911253,Gavião,-11.4688,-39.7757,0.0,4463.0,29,BA,Bahia,29016,Serrinha,2904,Nordeste Baiano,,,,,,,,,,,,
3510203,Capão Bonito,-24.0113,-48.3482,0.0,47138.0,35,SP,São Paulo,35044,Capão Bonito,3511,Itapetininga,5.0,10.6071534642963,5.0,10.6071534642963,,,,,,,,
2202083,Cajueiro da Praia,-2.93111,-41.3408,0.0,7642.0,22,PI,Piauí,22002,Litoral Piauiense,2201,Norte Piauiense,1.0,13.0855796911803,1.0,13.0855796911803,,,,,,,,
3118908,Cordisburgo,-19.1224,-44.3224,0.0,8890.0,31,MG,Minas Gerais,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,,,,,,,,,,,,
2203230,Currais,-9.01175,-44.4062,0.0,4954.0,22,PI,Piauí,22010,Alto Médio Gurguéia,2203,Sudoeste Piauiense,,,,,,,,,,,,
1503101,Gurupá,-1.41412,-51.6338,0.0,33376.0,15,PA,Pará,15004,Portel,1502,Marajó,1.0,2.99616490891659,1.0,2.99616490891659,,,,,,,,
4305124,Cerrito,-31.8419,-52.8004,0.0,6091.0,43,RS,Rio Grande do Sul,43033,Pelotas,4307,Sudeste Rio-grandense,,,,,,,,,,,,
3112604,Capinópolis,-18.6862,-49.5706,0.0,16173.0,31,MG,Minas Gerais,31017,Ituiutaba,3105,Triângulo Mineiro/Alto Paranaíba,1.0,6.18314474741854,1.0,6.18314474741854,,,,,,,,
2802304,Frei Paulo,-10.5513,-37.5279,0.0,15421.0,28,SE,Sergipe,28002,Carira,2801,Sertão Sergipano,1.0,6.48466377018352,1.0,6.48466377018352,,,,,,,,
2100501,Alto Parnaíba,-9.10273,-45.9303,0.0,11190.0,21,MA,Maranhão,21020,Gerais de Balsas,2105,Sul Maranhense,,,,,,,,,,,,
1718808,Sampaio,-5.35423,-47.8782,0.0,4711.0,17,TO,Tocantins,17001,Bico do Papagaio,1701,Ocidental do Tocantins,,,,,,,,,,,,
2205516,Juazeiro do Piauí,-5.17459,-41.6976,0.0,5478.0,22,PI,Piauí,22004,Campo Maior,2202,Centro-Norte Piauiense,,,,,,,,,,,,
3528304,Magda,-20.6445,-50.2305,0.0,3119.0,35,SP,São Paulo,35006,Auriflama,3501,São José do Rio Preto,,,,,,,,,,,,
3136652,Juatuba,-19.9448,-44.3451,0.0,26946.0,31,MG,Minas Gerais,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,,,,,,,,,,,,
4321436,Terra de Areia,-29.5782,-50.0644,0.0,11204.0,43,RS,Rio Grande do Sul,43027,Osório,4305,Metropolitana de Porto Alegre,1.0,8.92538379150303,1.0,8.92538379150303,,,,,,,,
3163102,São José da Varginha,-19.7006,-44.556,0.0,5004.0,31,MG,Minas Gerais,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,,,,,,,,,,,,
3557105,Votuporanga,-20.4237,-49.9781,0.0,94547.0,35,SP,São Paulo,35003,Votuporanga,3501,São José do Rio Preto,57.0,60.2874760701027,52.0,54.999100976234,28.0,29.6149005256645,10.0,10.5767501877373,5.0,5.28837509386866,0.0,0.0
3135357,Japonvar,-15.9891,-44.2758,0.0,8134.0,31,MG,Minas Gerais,31007,Montes Claros,3102,Norte de Minas,,,,,,,,,,,,
3525607,João Ramalho,-22.2473,-50.7694,0.0,4523.0,35,SP,São Paulo,35036,Presidente Prudente,3508,Presidente Prudente,,,,,,,,,,,,
2513968,São Domingos,-6.80313,-37.9488,0.0,3073.0,25,PB,Paraíba,25003,Sousa,2501,Sertão Paraibano,,,,,,,,,,,,
2928059,Santa Luzia,-15.4342,-39.3287,0.0,12597.0,29,BA,Bahia,29031,Ilhéus-Itabuna,2907,Sul Baiano,,,,,,,,,1.0,7.93839803127729,0.0,0.0
2310258,Paraipaba,-3.43799,-39.1479,0.0,32744.0,23,CE,Ceará,23009,Baixo Curu,2302,Norte Cearense,,,,,,,,,,,,
3204559,Santa Maria de Jetibá,-20.0253,-40.7439,0.0,40431.0,32,ES,Espírito Santo,32008,Santa Teresa,3203,Central Espírito-santense,5.0,12.3667482872054,5.0,12.3667482872054,,,,,,,,
3153707,Quartel Geral,-19.2703,-45.5569,0.0,3563.0,31,MG,Minas Gerais,31026,Bom Despacho,3106,Central Mineira,,,,,,,,,,,,
3526407,Laranjal Paulista,-23.0506,-47.8375,0.0,28516.0,35,SP,São Paulo,35043,Tatuí,3511,Itapetininga,4.0,14.0272127928181,3.0,10.5204095946135,,,,,2.0,7.01360639640903,1.0,3.50680319820452
2305902,Ipueiras,-4.53802,-40.7118,0.0,38166.0,23,CE,Ceará,23006,Ipu,2301,Noroeste Cearense,,,,,,,,,2.0,5.24026620552324,0.0,0.0
3520608,Indiana,-22.1738,-51.2555,0.0,4885.0,35,SP,São Paulo,35036,Presidente Prudente,3508,Presidente Prudente,,,,,,,,,,,,
3114501,Carmópolis de Minas,-20.5396,-44.6336,0.0,19355.0,31,MG,Minas Gerais,31046,Oliveira,3109,Oeste de Minas,2.0,10.3332472229398,2.0,10.3332472229398,,,,,,,,
5201207,Anhanguera,-18.3339,-48.2204,0.0,1149.0,52,GO,Goiás,52017,Catalão,5205,Sul Goiano,,,,,,,,,1.0,87.0322019147084,0.0,0.0
2513109,Salgado de São Félix,-7.35337,-35.4305,0.0,12140.0,25,PB,Paraíba,25018,Itabaiana,2503,Agreste Paraibano,,,,,,,,,,,,
3539707,Platina,-22.6371,-50.2104,0.0,3550.0,35,SP,São Paulo,35039,Assis,3510,Assis,,,,,,,,,,,,
2411700,São Bento do Trairí,-6.33798,-36.0863,0.0,4449.0,24,RN,Rio Grande do Norte,24014,Borborema Potiguar,2403,Agreste Potiguar,,,,,,,,,,,,
4321501,Torres,-29.3334,-49.7333,0.0,38732.0,43,RS,Rio Grande do Sul,43027,Osório,4305,Metropolitana de Porto Alegre,10.0,25.8184446968915,9.0,23.2366002272023,5.0,12.9092223484457,5.0,12.9092223484457,9.0,23.2366002272023,0.0,0.0
